timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-04T03:07:15,2.0,60768.375,5.8,6.3
2025-10-04T03:07:16,5.0,60768.375,5.9,6.3
2025-10-04T03:07:17,3.0,60768.375,5.8,6.3
2025-10-04T03:07:18,3.0,60768.375,5.9,6.3
2025-10-04T03:07:19,4.0,60768.375,5.9,6.3
2025-10-04T03:07:20,3.0,60768.375,5.8,6.3
2025-10-04T03:07:21,4.0,60768.375,5.8,6.3
2025-10-04T03:07:22,3.0,60768.375,5.9,6.3
2025-10-04T03:07:23,5.0,60768.375,5.8,6.3
2025-10-04T03:07:24,4.0,60768.375,5.8,6.3
2025-10-04T03:07:25,3.0,60768.375,5.9,6.3
2025-10-04T03:07:26,2.0,60768.375,5.8,6.3
2025-10-04T03:07:27,4.0,60768.375,5.8,6.3
2025-10-04T03:07:28,3.0,60768.375,5.9,6.3
2025-10-04T03:07:29,5.0,60768.375,5.8,6.3
2025-10-04T03:07:30,4.0,60768.375,5.8,6.3
2025-10-04T03:07:31,2.0,60768.375,5.8,6.3
2025-10-04T03:07:32,4.0,60768.375,5.9,6.3
2025-10-04T03:07:33,5.0,60768.375,5.8,6.3
2025-10-04T03:07:34,4.0,60768.375,5.9,6.3
2025-10-04T03:07:35,2.0,60768.375,5.8,6.3
2025-10-04T03:07:36,3.0,60768.375,5.8,6.3
2025-10-04T03:07:37,3.0,60768.375,5.9,6.3
2025-10-04T03:07:38,4.0,60768.375,5.9,6.3
2025-10-04T03:07:39,4.0,60768.375,5.8,6.3
2025-10-04T03:07:40,3.0,60768.375,5.8,6.3
2025-10-04T03:07:41,3.0,60768.375,5.9,6.3
2025-10-04T03:07:42,5.0,60768.375,5.8,6.3
2025-10-04T03:07:43,3.0,60768.375,5.8,6.3
2025-10-04T03:07:44,5.0,60768.375,5.9,6.3
2025-10-04T03:07:45,3.0,60768.375,5.8,6.3
2025-10-04T03:07:46,2.0,60768.375,5.8,6.3
2025-10-04T03:07:47,4.0,60768.375,5.9,6.3
2025-10-04T03:07:48,3.0,60768.375,5.8,6.3
2025-10-04T03:07:49,5.0,60768.375,5.8,6.3
2025-10-04T03:07:50,4.0,60766.5078125,5.9,6.3
2025-10-04T03:07:51,2.0,60766.5078125,5.8,6.3
2025-10-04T03:07:52,3.0,60766.5078125,5.8,6.3
2025-10-04T03:07:53,2.0,60766.5078125,5.8,6.3
2025-10-04T03:07:54,7.0,60766.5078125,5.9,6.3
2025-10-04T03:07:55,4.0,60766.5078125,5.8,6.3
2025-10-04T03:07:56,3.0,60766.5078125,5.9,6.3
2025-10-04T03:07:57,3.0,60766.5078125,5.9,6.3
2025-10-04T03:07:58,2.0,60766.5078125,5.8,6.3
2025-10-04T03:07:59,4.0,60766.5078125,5.9,6.3
2025-10-04T03:08:00,4.0,60766.5078125,5.9,6.3
2025-10-04T03:08:01,4.0,60766.5078125,5.9,6.3
2025-10-04T03:08:02,3.0,60766.5078125,5.8,6.3
2025-10-04T03:08:03,5.0,60766.5078125,5.9,6.3
2025-10-04T03:08:04,4.0,60766.5078125,5.8,6.3
2025-10-04T03:08:05,3.0,60766.5078125,5.8,6.3
2025-10-04T03:08:06,2.0,60766.5078125,5.8,6.3
2025-10-04T03:08:07,4.0,60766.5078125,5.8,6.3
2025-10-04T03:08:08,4.0,60766.5078125,5.9,6.3
2025-10-04T03:08:09,3.0,60766.5078125,5.8,6.3
2025-10-04T03:08:10,3.0,60766.5078125,5.8,6.3
2025-10-04T03:08:11,4.0,60766.5078125,5.8,6.3
2025-10-04T03:08:12,4.0,60766.5078125,5.9,6.3
2025-10-04T03:08:13,3.0,60766.5078125,5.9,6.3
2025-10-04T03:08:14,5.0,60766.5078125,5.8,6.3
2025-10-04T03:08:15,2.0,60766.5078125,5.8,6.3
2025-10-04T03:08:16,4.0,60766.5078125,5.9,6.3
2025-10-04T03:08:17,4.0,60766.5078125,5.8,6.3
2025-10-04T03:08:18,2.0,60766.5078125,5.8,6.3
2025-10-04T03:08:19,4.0,60766.5078125,5.9,6.3
2025-10-04T03:08:20,4.0,60766.5078125,5.8,6.3
2025-10-04T03:08:21,5.0,60766.5078125,5.9,6.3
2025-10-04T03:08:22,2.0,60766.5078125,5.9,6.3
2025-10-04T03:08:23,3.0,60766.5078125,5.8,6.3
2025-10-04T03:08:24,2.0,60766.5078125,5.8,6.3
2025-10-04T03:08:25,5.0,60764.5390625,5.9,6.3
2025-10-04T03:08:26,3.0,60764.5390625,5.8,6.3
2025-10-04T03:08:27,5.0,60764.5390625,5.8,6.3
2025-10-04T03:08:28,4.0,60764.5390625,5.9,6.3
2025-10-04T03:08:29,4.0,60764.5390625,5.9,6.3
2025-10-04T03:08:30,3.0,60764.5390625,5.8,6.3
2025-10-04T03:08:31,4.0,60764.5390625,5.8,6.3
2025-10-04T03:08:32,1.0,60764.5390625,5.8,6.3
2025-10-04T03:08:33,3.0,60764.5390625,5.8,6.3
2025-10-04T03:08:34,4.0,60764.5390625,5.9,6.3
2025-10-04T03:08:35,3.0,60764.5390625,5.9,6.3
2025-10-04T03:08:36,6.0,60764.5390625,5.8,6.3
2025-10-04T03:08:37,3.0,60764.5390625,5.9,6.3
2025-10-04T03:08:38,3.0,60764.5390625,5.9,6.3
2025-10-04T03:08:39,4.0,60764.5390625,5.8,6.3
2025-10-04T03:08:40,4.0,60764.5390625,5.9,6.3
2025-10-04T03:08:41,3.0,60764.5390625,5.9,6.3
2025-10-04T03:08:42,5.0,60764.5390625,5.9,6.3
2025-10-04T03:08:43,4.0,60764.5390625,5.8,6.3
2025-10-04T03:08:44,3.0,60764.5390625,5.8,6.3
2025-10-04T03:08:45,2.0,60764.5390625,5.8,6.3
2025-10-04T03:08:46,3.0,60764.5390625,5.8,6.3
2025-10-04T03:08:47,2.0,60764.5390625,5.8,6.3
2025-10-04T03:08:48,3.0,60764.5390625,5.8,6.3
2025-10-04T03:08:49,5.0,60764.5390625,5.8,6.3
2025-10-04T03:08:50,3.0,60764.5390625,5.9,6.3
2025-10-04T03:08:51,5.0,60764.5390625,5.8,6.3
2025-10-04T03:08:52,3.0,60764.5390625,5.8,6.3
2025-10-04T03:08:53,4.0,60764.5390625,5.9,6.3
2025-10-04T03:08:54,3.0,60762.5703125,5.9,6.3
2025-10-04T03:08:55,3.0,60762.5703125,5.8,6.3
2025-10-04T03:08:56,6.0,60762.5703125,5.9,6.3
2025-10-04T03:08:57,2.0,60762.5703125,5.8,6.3
2025-10-04T03:08:58,4.0,60762.5703125,5.8,6.3
2025-10-04T03:08:59,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:00,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:01,6.0,60762.5703125,5.8,6.3
2025-10-04T03:09:02,3.0,60762.5703125,5.8,6.3
2025-10-04T03:09:03,3.0,60762.5703125,5.9,6.3
2025-10-04T03:09:04,4.0,60762.5703125,5.8,6.3
2025-10-04T03:09:05,5.0,60762.5703125,5.9,6.3
2025-10-04T03:09:06,3.0,60762.5703125,5.9,6.3
2025-10-04T03:09:07,3.0,60762.5703125,5.8,6.3
2025-10-04T03:09:08,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:09,3.0,60762.5703125,5.9,6.3
2025-10-04T03:09:10,4.0,60762.5703125,5.8,6.3
2025-10-04T03:09:11,5.0,60762.5703125,5.8,6.3
2025-10-04T03:09:12,3.0,60762.5703125,5.9,6.3
2025-10-04T03:09:13,4.0,60762.5703125,5.8,6.3
2025-10-04T03:09:14,4.0,60762.5703125,5.8,6.3
2025-10-04T03:09:15,4.0,60762.5703125,5.8,6.3
2025-10-04T03:09:16,3.0,60762.5703125,5.9,6.3
2025-10-04T03:09:17,2.0,60762.5703125,5.8,6.3
2025-10-04T03:09:18,2.0,60762.5703125,5.8,6.3
2025-10-04T03:09:19,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:20,2.0,60762.5703125,5.7,6.3
2025-10-04T03:09:21,3.0,60762.5703125,5.8,6.3
2025-10-04T03:09:22,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:23,2.0,60762.5703125,5.8,6.3
2025-10-04T03:09:24,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:25,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:26,4.0,60762.5703125,5.8,6.3
2025-10-04T03:09:27,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:28,3.0,60762.5703125,5.9,6.3
2025-10-04T03:09:29,3.0,60762.5703125,5.8,6.3
2025-10-04T03:09:30,2.0,60762.5703125,5.8,6.3
2025-10-04T03:09:31,5.0,60762.5703125,5.9,6.3
2025-10-04T03:09:32,4.0,60762.5703125,5.9,6.3
2025-10-04T03:09:33,2.0,60762.5703125,5.8,6.3
2025-10-04T03:09:34,3.0,60762.5703125,5.8,6.3
2025-10-04T03:09:35,3.0,60762.5703125,5.9,6.3
2025-10-04T03:09:36,5.0,60762.5703125,5.8,6.3
2025-10-04T03:09:37,5.0,60762.5703125,5.9,6.3
2025-10-04T03:09:38,2.0,60762.5703125,5.8,6.3
2025-10-04T03:09:39,4.0,60762.5703125,5.8,6.3
2025-10-04T03:09:40,3.0,60762.5703125,5.8,6.3
2025-10-04T03:09:41,4.0,60760.6015625,5.9,6.3
2025-10-04T03:09:42,2.0,60760.6015625,5.8,6.3
2025-10-04T03:09:43,3.0,60760.6015625,5.8,6.3
2025-10-04T03:09:44,4.0,60760.6015625,5.9,6.3
2025-10-04T03:09:45,4.0,60760.6015625,5.8,6.3
2025-10-04T03:09:46,4.0,60760.6015625,5.9,6.3
2025-10-04T03:09:47,5.0,60760.6015625,5.9,6.3
2025-10-04T03:09:48,3.0,60760.6015625,5.8,6.3
2025-10-04T03:09:49,3.0,60760.6015625,5.8,6.3
2025-10-04T03:09:50,2.0,60760.6015625,5.8,6.3
2025-10-04T03:09:51,4.0,60760.6015625,5.8,6.3
2025-10-04T03:09:52,2.0,60760.6015625,5.8,6.3
2025-10-04T03:09:53,4.0,60760.6015625,5.9,6.3
2025-10-04T03:09:54,5.0,60760.6015625,5.9,6.3
2025-10-04T03:09:55,2.0,60760.6015625,5.8,6.3
2025-10-04T03:09:56,5.0,60760.6015625,5.9,6.3
2025-10-04T03:09:57,3.0,60760.6015625,5.9,6.3
2025-10-04T03:09:58,5.0,60760.6015625,5.8,6.3
2025-10-04T03:09:59,3.0,60760.6015625,5.9,6.3
2025-10-04T03:10:00,3.0,60760.6015625,5.8,6.3
2025-10-04T03:10:01,3.0,60760.6015625,5.8,6.3
2025-10-04T03:10:02,3.0,60760.6015625,5.8,6.3
2025-10-04T03:10:03,2.0,60760.6015625,5.8,6.3
2025-10-04T03:10:04,3.0,60760.6015625,5.8,6.3
2025-10-04T03:10:05,5.0,60760.6015625,5.9,6.3
2025-10-04T03:10:06,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:07,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:08,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:09,2.0,60760.6015625,5.8,6.3
2025-10-04T03:10:10,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:11,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:12,19.0,60760.6015625,6.0,6.3
2025-10-04T03:10:13,3.0,60760.6015625,5.9,6.3
2025-10-04T03:10:14,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:15,3.0,60760.6015625,5.9,6.3
2025-10-04T03:10:16,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:17,3.0,60760.6015625,5.8,6.3
2025-10-04T03:10:18,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:19,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:20,3.0,60760.6015625,5.8,6.3
2025-10-04T03:10:21,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:22,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:23,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:24,2.0,60760.6015625,5.8,6.3
2025-10-04T03:10:25,2.0,60760.6015625,5.9,6.3
2025-10-04T03:10:26,5.0,60760.6015625,5.8,6.3
2025-10-04T03:10:27,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:28,3.0,60760.6015625,5.9,6.3
2025-10-04T03:10:29,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:30,3.0,60760.6015625,5.8,6.3
2025-10-04T03:10:31,3.0,60760.6015625,5.9,6.3
2025-10-04T03:10:32,5.0,60760.6015625,5.9,6.3
2025-10-04T03:10:33,2.0,60760.6015625,5.8,6.3
2025-10-04T03:10:34,2.0,60760.6015625,5.8,6.3
2025-10-04T03:10:35,5.0,60760.6015625,5.9,6.3
2025-10-04T03:10:36,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:37,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:38,5.0,60760.6015625,5.9,6.3
2025-10-04T03:10:39,2.0,60760.6015625,5.8,6.3
2025-10-04T03:10:40,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:41,2.0,60760.6015625,5.9,6.3
2025-10-04T03:10:42,5.0,60760.6015625,5.8,6.3
2025-10-04T03:10:43,3.0,60760.6015625,5.8,6.3
2025-10-04T03:10:44,2.0,60760.6015625,5.8,6.3
2025-10-04T03:10:45,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:46,3.0,60760.6015625,5.9,6.3
2025-10-04T03:10:47,2.0,60760.6015625,5.8,6.3
2025-10-04T03:10:48,5.0,60760.6015625,5.9,6.3
2025-10-04T03:10:49,4.0,60760.6015625,5.8,6.3
2025-10-04T03:10:50,5.0,60760.6015625,5.9,6.3
2025-10-04T03:10:51,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:52,4.0,60760.6015625,5.7,6.3
2025-10-04T03:10:53,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:54,1.0,60760.6015625,5.8,6.3
2025-10-04T03:10:55,3.0,60760.6015625,5.7,6.3
2025-10-04T03:10:56,3.0,60760.6015625,5.9,6.3
2025-10-04T03:10:57,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:58,4.0,60760.6015625,5.9,6.3
2025-10-04T03:10:59,4.0,60760.6015625,5.8,6.3
2025-10-04T03:11:00,3.0,60760.6015625,5.9,6.3
2025-10-04T03:11:01,4.0,60760.6015625,5.8,6.3
2025-10-04T03:11:02,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:03,4.0,60760.6015625,5.9,6.3
2025-10-04T03:11:04,4.0,60760.6015625,5.8,6.3
2025-10-04T03:11:05,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:06,5.0,60760.6015625,5.9,6.3
2025-10-04T03:11:07,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:08,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:09,4.0,60760.6015625,5.9,6.3
2025-10-04T03:11:10,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:11,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:12,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:13,5.0,60760.6015625,5.9,6.3
2025-10-04T03:11:14,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:15,5.0,60760.6015625,5.9,6.3
2025-10-04T03:11:16,1.0,60760.6015625,5.8,6.3
2025-10-04T03:11:17,4.0,60760.6015625,5.8,6.3
2025-10-04T03:11:18,4.0,60760.6015625,5.9,6.3
2025-10-04T03:11:19,3.0,60760.6015625,5.9,6.3
2025-10-04T03:11:20,5.0,60760.6015625,5.8,6.3
2025-10-04T03:11:21,2.0,60760.6015625,5.8,6.3
2025-10-04T03:11:22,4.0,60760.6015625,5.9,6.3
2025-10-04T03:11:23,5.0,60760.6015625,5.9,6.3
2025-10-04T03:11:24,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:25,5.0,60760.6015625,5.9,6.3
2025-10-04T03:11:26,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:27,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:28,2.0,60760.6015625,5.8,6.3
2025-10-04T03:11:29,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:30,4.0,60760.6015625,5.8,6.3
2025-10-04T03:11:31,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:32,6.0,60760.6015625,5.9,6.3
2025-10-04T03:11:33,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:34,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:35,2.0,60760.6015625,5.9,6.3
2025-10-04T03:11:36,5.0,60760.6015625,5.8,6.3
2025-10-04T03:11:37,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:38,5.0,60760.6015625,6.1,6.3
2025-10-04T03:11:39,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:40,2.0,60760.6015625,5.8,6.3
2025-10-04T03:11:41,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:42,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:43,4.0,60760.6015625,5.8,6.3
2025-10-04T03:11:44,5.0,60760.6015625,5.9,6.3
2025-10-04T03:11:45,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:46,2.0,60760.6015625,5.8,6.3
2025-10-04T03:11:47,2.0,60760.6015625,5.8,6.3
2025-10-04T03:11:48,4.0,60760.6015625,5.9,6.3
2025-10-04T03:11:49,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:50,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:51,2.0,60760.6015625,5.8,6.3
2025-10-04T03:11:52,5.0,60760.6015625,5.8,6.3
2025-10-04T03:11:53,4.0,60760.6015625,5.8,6.3
2025-10-04T03:11:54,3.0,60760.6015625,5.9,6.3
2025-10-04T03:11:55,3.0,60760.6015625,5.8,6.3
2025-10-04T03:11:56,4.0,60760.6015625,5.9,6.3
2025-10-04T03:11:57,3.0,60760.6015625,5.9,6.3
2025-10-04T03:11:58,2.0,60760.6015625,5.8,6.3
2025-10-04T03:11:59,2.0,60760.6015625,5.8,6.3
2025-10-04T03:12:00,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:01,4.0,60760.6015625,5.8,6.3
2025-10-04T03:12:02,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:03,7.0,60760.6015625,5.9,6.3
2025-10-04T03:12:04,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:05,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:06,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:07,4.0,60760.6015625,5.8,6.3
2025-10-04T03:12:08,7.0,60760.6015625,5.9,6.3
2025-10-04T03:12:09,6.0,60760.6015625,5.9,6.3
2025-10-04T03:12:10,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:11,4.0,60760.6015625,5.8,6.3
2025-10-04T03:12:12,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:13,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:14,5.0,60760.6015625,5.8,6.3
2025-10-04T03:12:15,4.0,60760.6015625,5.9,6.3
2025-10-04T03:12:16,4.0,60760.6015625,5.9,6.3
2025-10-04T03:12:17,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:18,7.0,60760.6015625,5.9,6.3
2025-10-04T03:12:19,6.0,60760.6015625,5.9,6.3
2025-10-04T03:12:20,5.0,60760.6015625,5.8,6.3
2025-10-04T03:12:21,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:22,3.0,60760.6015625,5.9,6.3
2025-10-04T03:12:23,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:24,4.0,60760.6015625,5.8,6.3
2025-10-04T03:12:25,6.0,60760.6015625,5.9,6.3
2025-10-04T03:12:26,6.0,60760.6015625,5.9,6.3
2025-10-04T03:12:27,5.0,60760.6015625,5.8,6.3
2025-10-04T03:12:28,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:29,4.0,60760.6015625,5.8,6.3
2025-10-04T03:12:30,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:31,6.0,60760.6015625,5.8,6.3
2025-10-04T03:12:32,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:33,5.0,60760.6015625,5.8,6.3
2025-10-04T03:12:34,6.0,60760.6015625,5.9,6.3
2025-10-04T03:12:35,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:36,5.0,60760.6015625,5.8,6.3
2025-10-04T03:12:37,4.0,60760.6015625,5.9,6.3
2025-10-04T03:12:38,4.0,60760.6015625,5.9,6.3
2025-10-04T03:12:39,6.0,60760.6015625,5.8,6.3
2025-10-04T03:12:40,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:41,3.0,60760.6015625,5.9,6.3
2025-10-04T03:12:42,6.0,60760.6015625,5.8,6.3
2025-10-04T03:12:43,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:44,4.0,60760.6015625,5.9,6.3
2025-10-04T03:12:45,7.0,60760.6015625,5.9,6.3
2025-10-04T03:12:46,4.0,60760.6015625,5.8,6.3
2025-10-04T03:12:47,4.0,60760.6015625,5.9,6.3
2025-10-04T03:12:48,4.0,60760.6015625,5.8,6.3
2025-10-04T03:12:49,4.0,60760.6015625,5.8,6.3
2025-10-04T03:12:50,4.0,60760.6015625,5.9,6.3
2025-10-04T03:12:51,4.0,60760.6015625,5.9,6.3
2025-10-04T03:12:52,6.0,60760.6015625,5.8,6.3
2025-10-04T03:12:53,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:54,2.0,60760.6015625,5.8,6.3
2025-10-04T03:12:55,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:56,3.0,60760.6015625,5.8,6.3
2025-10-04T03:12:57,5.0,60760.6015625,5.9,6.3
2025-10-04T03:12:58,6.0,60760.6015625,5.8,6.3
2025-10-04T03:12:59,4.0,60760.6015625,5.9,6.3
2025-10-04T03:13:00,5.0,60760.6015625,5.9,6.3
2025-10-04T03:13:01,6.0,60760.6015625,5.9,6.3
2025-10-04T03:13:02,3.0,60760.6015625,5.8,6.3
2025-10-04T03:13:03,5.0,60760.6015625,5.9,6.3
2025-10-04T03:13:04,6.0,60760.6015625,5.9,6.3
2025-10-04T03:13:05,2.0,60760.6015625,5.8,6.3
2025-10-04T03:13:06,6.0,60760.6015625,5.9,6.3
2025-10-04T03:13:07,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:08,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:09,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:10,3.0,60760.6015625,5.8,6.3
2025-10-04T03:13:11,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:12,6.0,60760.6015625,5.9,6.3
2025-10-04T03:13:13,2.0,60760.6015625,5.8,6.3
2025-10-04T03:13:14,3.0,60760.6015625,5.7,6.3
2025-10-04T03:13:15,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:16,5.0,60760.6015625,5.9,6.3
2025-10-04T03:13:17,6.0,60760.6015625,5.8,6.3
2025-10-04T03:13:18,6.0,60760.6015625,5.9,6.3
2025-10-04T03:13:19,4.0,60760.6015625,5.9,6.3
2025-10-04T03:13:20,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:21,3.0,60760.6015625,5.8,6.3
2025-10-04T03:13:22,5.0,60760.6015625,5.9,6.3
2025-10-04T03:13:23,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:24,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:25,5.0,60760.6015625,5.9,6.3
2025-10-04T03:13:26,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:27,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:28,6.0,60760.6015625,6.0,6.3
2025-10-04T03:13:29,5.0,60760.6015625,5.8,6.3
2025-10-04T03:13:30,4.0,60760.6015625,5.8,6.3
2025-10-04T03:13:31,3.0,60760.6015625,5.8,6.3
2025-10-04T03:13:32,3.0,60760.6015625,5.8,6.2
2025-10-04T03:13:33,3.0,60760.6015625,5.8,6.2
2025-10-04T03:13:34,2.0,60760.6015625,5.8,6.2
2025-10-04T03:13:35,4.0,60760.6015625,5.9,6.2
2025-10-04T03:13:36,2.0,60760.6015625,5.8,6.2
2025-10-04T03:13:37,7.0,60760.6015625,5.9,6.2
2025-10-04T03:13:38,4.0,60760.6015625,5.9,6.2
2025-10-04T03:13:39,3.0,60760.6015625,5.8,6.2
2025-10-04T03:13:40,3.0,60760.6015625,5.8,6.2
2025-10-04T03:13:41,2.0,60760.6015625,5.9,6.2
2025-10-04T03:13:42,4.0,60760.6015625,5.8,6.2
2025-10-04T03:13:43,3.0,60760.6015625,5.8,6.2
2025-10-04T03:13:44,2.0,60760.6015625,5.8,6.2
2025-10-04T03:13:45,5.0,60760.6015625,5.8,6.2
2025-10-04T03:13:46,4.0,60760.6015625,5.8,6.2
2025-10-04T03:13:47,3.0,60760.6015625,5.9,6.2
2025-10-04T03:13:48,4.0,60760.6015625,5.9,6.2
2025-10-04T03:13:49,4.0,60760.6015625,5.8,6.2
2025-10-04T03:13:50,3.0,60760.6015625,5.9,6.2
2025-10-04T03:13:51,4.0,60760.6015625,5.9,6.2
2025-10-04T03:13:52,3.0,60760.6015625,5.8,6.2
2025-10-04T03:13:53,3.0,60760.6015625,5.9,6.2
2025-10-04T03:13:54,3.0,60760.6015625,5.8,6.2
2025-10-04T03:13:55,4.0,60760.6015625,5.8,6.2
2025-10-04T03:13:56,3.0,60760.6015625,5.9,6.2
2025-10-04T03:13:57,2.0,60760.6015625,5.8,6.2
2025-10-04T03:13:58,4.0,60760.6015625,5.8,6.2
2025-10-04T03:13:59,4.0,60760.6015625,5.8,6.2
2025-10-04T03:14:00,3.0,60760.6015625,5.9,6.2
2025-10-04T03:14:01,4.0,60760.6015625,5.8,6.2
2025-10-04T03:14:02,5.0,60760.6015625,5.9,6.2
2025-10-04T03:14:03,4.0,60760.6015625,5.9,6.2
2025-10-04T03:14:04,3.0,60760.6015625,5.8,6.2
2025-10-04T03:14:05,3.0,60760.6015625,5.8,6.2
2025-10-04T03:14:06,2.0,60760.6015625,5.8,6.2
2025-10-04T03:14:07,4.0,60760.6015625,5.9,6.2
2025-10-04T03:14:08,5.0,60760.6015625,5.8,6.2
2025-10-04T03:14:09,3.0,60760.6015625,5.8,6.2
2025-10-04T03:14:10,4.0,60760.6015625,5.9,6.2
2025-10-04T03:14:11,5.0,60760.6015625,5.8,6.2
2025-10-04T03:14:12,3.0,60760.6015625,5.8,6.2
2025-10-04T03:14:13,4.0,60760.6015625,5.9,6.2
2025-10-04T03:14:14,4.0,60760.6015625,5.8,6.2
2025-10-04T03:14:15,3.0,60760.6015625,5.8,6.2
2025-10-04T03:14:16,4.0,60760.6015625,5.9,6.2
2025-10-04T03:14:17,1.0,60760.6015625,5.8,6.2
2025-10-04T03:14:18,5.0,60760.6015625,5.9,6.2
2025-10-04T03:14:19,4.0,60760.6015625,5.9,6.2
2025-10-04T03:14:20,4.0,60760.6015625,5.8,6.2
2025-10-04T03:14:21,2.0,60760.6015625,5.8,6.2
2025-10-04T03:14:22,4.0,60760.6015625,5.9,6.2
2025-10-04T03:14:23,5.0,60760.6015625,5.9,6.2
2025-10-04T03:14:24,3.0,60760.6015625,5.8,6.2
2025-10-04T03:14:25,5.0,60760.6015625,5.9,6.2
2025-10-04T03:14:26,3.0,60760.6015625,5.9,6.2
2025-10-04T03:14:27,2.0,60760.6015625,5.8,6.2
2025-10-04T03:14:28,3.0,60760.6015625,5.9,6.2
2025-10-04T03:14:29,4.0,60760.6015625,5.9,6.2
2025-10-04T03:14:30,3.0,60760.6015625,5.8,6.2
2025-10-04T03:14:31,3.0,60760.6015625,5.8,6.2
2025-10-04T03:14:32,3.0,60760.6015625,5.9,6.2
